ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
195.243.101.5,nvsns1.n-v-s.net.,DE,Berlin,,,FALSE,0.85,2020-04-26T17:01:16Z,2019-06-11T12:00:44Z,152,13.41053,52.52437
85.214.154.81,bavs.net.,DE,Berlin,dnsmasq-2.75,,FALSE,0.72,2020-04-26T16:51:54Z,2015-01-10T10:46:20Z,152,13.41053,52.52437
85.214.151.164,bavs.at.,DE,Berlin,dnsmasq-2.75,,FALSE,0.67,2020-04-26T16:43:32Z,2014-12-30T00:03:46Z,167,13.41053,52.52437
188.227.240.58,ns2.blazenetworks.co.uk.,GB,Bermondsey,,,TRUE,1,2020-04-26T16:45:15Z,2014-12-31T22:37:17Z,153,-0.06607,51.49794
188.227.240.57,ns1.blazenetworks.co.uk.,GB,Bermondsey,,,TRUE,1,2020-04-26T16:45:16Z,2014-12-31T23:05:21Z,189,-0.06607,51.49794
213.123.250.165,smtp1.objectbase.co.uk.,GB,Bermondsey,,,FALSE,0.97,2020-04-26T16:53:01Z,2015-01-11T12:07:53Z,-,-,-
212.243.37.115,ns1.lrgg.ch.,CH,Bern,,,FALSE,1,2020-04-26T16:44:50Z,2014-12-30T18:23:49Z,168,7.44744,46.94809
212.243.20.252,ns1.glauxsoft.ch.,CH,Bern,,,FALSE,1,2020-04-26T16:50:59Z,2015-01-09T20:21:14Z,179,7.44744,46.94809
194.213.61.98,,CZ,Bernartice nad Odrou,,,FALSE,0.79,2020-04-26T16:43:39Z,2014-12-30T08:51:51Z,247,17.94778,49.61011
194.213.61.162,,CZ,Bernartice nad Odrou,,,FALSE,0.68,2020-04-26T16:50:01Z,2015-01-09T05:04:16Z,254,17.94778,49.61011
194.213.61.115,,CZ,Bernartice nad Odrou,,,FALSE,0.62,2020-04-26T16:49:01Z,2015-01-08T12:11:08Z,223,17.94778,49.61011
62.197.103.39,mail.officenetwork.be.,BE,Berneau,,,FALSE,0.99,2020-04-26T16:45:40Z,2015-01-06T02:53:22Z,181,5.73063,50.74235
5.102.56.177,,CZ,Beroun,,,FALSE,1,2020-04-26T16:45:17Z,2014-12-31T23:09:27Z,166,14.072,49.96382
5.102.56.138,,CZ,Beroun,,,FALSE,0.99,2020-04-26T16:45:16Z,2014-12-31T23:00:33Z,166,14.072,49.96382
5.102.56.169,,CZ,Beroun,,,FALSE,0.98,2020-04-26T16:52:06Z,2015-01-10T12:17:19Z,161,14.072,49.96382
5.102.52.1,,CZ,Beroun,,,FALSE,0.94,2020-04-26T16:52:11Z,2015-01-10T13:43:21Z,166,14.072,49.96382
5.102.53.1,,CZ,Beroun,,,FALSE,0.93,2020-04-26T16:51:01Z,2015-01-09T21:28:21Z,156,14.072,49.96382
37.53.79.177,177-79-53-37.pool.ukrtel.net.,UA,Bershad,,,FALSE,0.84,2020-04-26T16:52:22Z,2015-01-10T20:00:54Z,224,29.51726,48.36782
189.8.80.35,poseidon.america-net.com.br.,BR,Bertioga,9.11.3-1ubuntu1.11-Ubuntu,,TRUE,0.97,2020-04-26T17:00:54Z,2019-06-11T11:57:39Z,487,-46.13861,-23.85444
208.73.176.3,,US,Bethlehem,,,FALSE,1,2020-04-26T16:45:52Z,2015-01-06T07:41:20Z,-,-,-
204.186.80.193,,US,Bethlehem,dnsmasq-2.68,,FALSE,0.99,2020-04-26T16:45:50Z,2015-01-06T06:54:44Z,258,-75.37046,40.62593
208.73.176.17,,US,Bethlehem,,,FALSE,0.99,2020-04-26T16:46:16Z,2015-01-06T13:52:17Z,-,-,-
24.229.250.113,cpe-static-hiltongardeninn-rtr.cmts.ave.ptd.net.,US,Bethlehem,dnsmasq-2.75,,FALSE,0.96,2020-04-26T16:50:44Z,2015-01-09T15:10:27Z,293,-75.37046,40.62593
204.186.80.177,,US,Bethlehem,dnsmasq-2.75,,FALSE,0.96,2020-04-26T16:51:00Z,2015-01-09T20:34:45Z,255,-75.37046,40.62593
81.82.242.12,d5152f20c.static.telenet.be.,BE,Beveren,,,FALSE,1,2020-04-26T17:01:00Z,2019-06-11T11:58:42Z,-,-,-
81.82.242.31,d5152f21f.static.telenet.be.,BE,Beveren,,,FALSE,1,2020-04-26T17:01:00Z,2019-06-11T11:58:42Z,187,4.25633,51.21187
72.51.76.205,,VC,Biabou,9.16.1,,TRUE,0.09,2020-04-26T16:55:55Z,2017-03-18T21:21:51Z,-,-,-
91.147.208.4,host-91-147-208-4.biatv.hu.,HU,Biatorbagy,,,FALSE,0.99,2020-04-26T16:45:50Z,2015-01-06T06:57:01Z,157,18.81892,47.4706
213.253.218.57,ns.inno.hu.,HU,Bicske,,,FALSE,0.99,2020-04-26T16:47:03Z,2015-01-07T03:00:49Z,-,-,-
217.14.164.35,rns2.marcant.net.,DE,Bielefeld,PowerDNS Recursor 4.1.14,,FALSE,1,2020-04-26T16:45:25Z,2015-01-05T21:01:53Z,167,8.53333,52.03333
91.192.196.226,rev196-226.sferanet.pl.,PL,Bielsko-Biala,dnsmasq-2.55,,FALSE,1,2020-04-26T16:52:41Z,2015-01-11T05:01:05Z,266,19.04686,49.82245
91.241.35.9,91-241-35-9.internet.jettel.pl.,PL,Bielsko-Biala,,,FALSE,0.98,2020-04-26T16:43:51Z,2014-12-30T10:48:12Z,200,19.04686,49.82245
91.192.196.61,dns2.wmj24.pl.,PL,Bielsko-Biala,WMJ DNS2,,FALSE,0.94,2020-04-26T16:53:41Z,2015-01-12T02:25:06Z,275,19.04686,49.82245
82.176.120.1,host-5jau8h.gry1.zeelandnet.nl.,NL,Biggekerke,,,FALSE,0.65,2020-04-26T16:41:34Z,2014-12-29T12:02:46Z,-,-,-
31.129.186.43,,UA,Bila Tserkva,,,FALSE,1,2020-04-26T16:52:45Z,2015-01-11T06:07:23Z,301,30.11209,49.80939
31.129.185.121,,UA,Bila Tserkva,,,FALSE,0.99,2020-04-26T16:42:03Z,2014-12-29T14:37:59Z,307,30.11209,49.80939
194.224.52.37,ns2.telefonica-data.com.,ES,Bilbao,,,FALSE,1,2020-04-26T16:54:33Z,2015-12-16T22:37:34Z,297,-2.92528,43.26271
194.224.52.36,ns1.telefonicadata.com.,ES,Bilbao,,,TRUE,1,2020-04-26T16:54:34Z,2015-12-16T22:37:34Z,309,-2.92528,43.26271
62.99.77.54,54.62-99-77.static.clientes.euskaltel.es.,ES,Bilbao,,,FALSE,0.99,2020-04-26T16:47:12Z,2015-01-07T06:37:01Z,168,-2.92528,43.26271
195.58.120.120,,SE,Billdal,,,TRUE,0.97,2020-04-26T17:00:23Z,2019-06-07T01:39:05Z,-,-,-
192.156.214.175,,US,Billings,,,FALSE,0.99,2020-04-26T16:52:16Z,2015-01-10T18:12:08Z,-,-,-
23.226.80.100,,US,Binghamton,,,FALSE,1,2020-04-26T16:50:43Z,2015-01-09T15:05:36Z,282,-75.91797,42.09869
62.128.49.243,62.128.49.243.cable.012.net.il.,IL,Binyamina,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:50:36Z,2015-01-09T12:11:43Z,-,-,-
62.128.49.244,62.128.49.244.cable.012.net.il.,IL,Binyamina,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.99,2020-04-26T16:43:19Z,2014-12-29T21:27:22Z,-,-,-
194.19.74.250,ns1.cowisys.no.,NO,Biri,,,FALSE,0.87,2020-04-26T16:47:46Z,2015-01-07T16:58:38Z,-,-,-
217.68.21.207,ns1.xempower.com.,GB,Birmingham,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2020-04-26T16:46:31Z,2015-01-06T17:52:38Z,158,-1.89983,52.48142
5.153.88.203,,GB,Birmingham,,,FALSE,1,2020-04-26T17:01:40Z,2020-01-05T22:44:58Z,-,-,-
217.68.21.208,ns2.xempower.com.,GB,Birmingham,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.98,2020-04-26T16:43:44Z,2014-12-30T10:03:11Z,164,-1.89983,52.48142
212.42.104.153,pacific.static.elcat.kg.,KG,Bishkek,,,FALSE,0.56,2020-04-26T16:41:35Z,2014-12-29T12:01:26Z,264,74.59,42.87
165.234.1.2,dns1.uttc.edu.,US,Bismarck,,,FALSE,1,2020-04-26T16:47:02Z,2015-01-07T02:06:50Z,290,-100.78374,46.80833
158.255.221.121,121.221.255.158.in-addr.dgcsystems.net.,SE,Bjaerred,dnsmasq-2.79,,FALSE,1,2020-04-26T17:00:27Z,2019-06-07T01:39:25Z,-,-,-
94.46.242.90,host-94-46-242-90.sydskane.nu.,SE,Bjaerred,dnsmasq-2.39,,TRUE,0.88,2020-04-26T17:00:20Z,2019-06-07T01:38:47Z,183,13.01667,55.71667
62.20.0.198,62-20-0-198.customer.telia.com.,SE,Bjorbo,dnsmasq-2.78,,FALSE,0.99,2020-04-26T17:00:13Z,2019-06-07T01:38:23Z,-,-,-
198.82.247.34,yardbird.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:41:05Z,2013-01-30T17:51:22Z,291,-80.41394,37.22957
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:41:10Z,2013-04-23T00:03:48Z,-,-,-
2001:468:c80:4101:0:100:0:42,jeru.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:41:10Z,2013-04-23T00:03:48Z,-,-,-
198.82.247.98,milo.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:49:36Z,2015-01-08T22:03:50Z,285,-80.41394,37.22957
2001:468:C80:2101::100:0:22,yardbird.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:54:31Z,2015-03-17T19:49:35Z,-,-,-
2001:468:C80:4101::100:0:42,jeru.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:54:31Z,2015-03-17T19:49:35Z,-,-,-
198.82.247.66,jeru.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:57:37Z,2017-05-21T23:17:32Z,295,-80.41394,37.22957
2001:468:c80:6101:0:100:0:62,milo.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,TRUE,1,2020-04-26T16:57:37Z,2017-05-21T23:17:33Z,-,-,-
80.78.237.4,,BG,Blagoevgrad,,,FALSE,0.98,2020-04-26T16:50:00Z,2015-01-09T04:52:07Z,-,-,-
80.78.237.3,,BG,Blagoevgrad,,,FALSE,0.95,2020-04-26T16:50:04Z,2015-01-09T05:44:54Z,-,-,-
80.78.237.9,,BG,Blagoevgrad,,,FALSE,0.87,2020-04-26T16:50:03Z,2015-01-09T04:43:21Z,-,-,-
82.113.248.113,ns002.bisnet.uk.com.,GB,Blandford Forum,PowerDNS Authoritative Server 3.3.1 (jenkins@autotest.powerdns.com built 20131217194128 mockbuild@),,FALSE,1,2020-04-26T16:47:09Z,2015-01-07T05:13:19Z,-,-,-
194.158.240.45,194-158-240-45.static.adslpremium.ch.,CH,Bleienbach,dnsmasq-2.48,,FALSE,0.93,2020-04-26T16:41:46Z,2014-12-29T13:27:44Z,187,7.7563,47.18493
37.153.219.129,rt219bb153-37-129.routit.net.,NL,Bleiswijk,,,FALSE,0.99,2020-04-26T16:49:25Z,2015-01-08T18:37:57Z,168,4.53194,52.01083
203.37.118.204,olive.macmahon.com.au.,AU,Bli Bli,,,FALSE,1,2020-04-26T16:45:24Z,2014-12-31T22:02:40Z,-,-,-
83.15.191.130,enf130.internetdsl.tpnet.pl.,PL,Blizne,,,FALSE,0.96,2020-04-26T16:51:14Z,2015-01-10T01:16:42Z,194,21.97351,49.75332
198.0.102.69,198-0-102-69-static.hfc.comcastbusiness.net.,US,Bloomfield Hills,dnsmasq-2.55,,TRUE,0.97,2020-04-26T16:53:50Z,2015-01-12T05:52:11Z,293,-83.24549,42.58364
54.187.61.200,ec2-54-187-61-200.us-west-2.compute.amazonaws.com.,US,Boardman,dnsmasq-2.68,,FALSE,0.99,2020-04-26T16:42:34Z,2014-12-29T17:16:26Z,266,-80.66285,41.02423
194.103.109.32,h194-103-109-32.docsis.dyn.cust-ip.bdtv.se.,SE,Boden,,,FALSE,1,2020-04-26T17:00:11Z,2019-06-07T01:37:54Z,175,21.68864,65.82518
193.234.40.12,,SE,Boden,dnsmasq-2.39,,TRUE,1,2020-04-26T17:00:23Z,2019-06-07T01:39:04Z,202,21.68864,65.82518
185.105.246.164,h185-105-246-164.docsis.dyn.cust-ip.bdtv.se.,SE,Boden,,,FALSE,0.99,2020-04-26T17:00:22Z,2019-06-07T01:38:47Z,215,21.68864,65.82518
185.31.140.227,185-31-140-227.cust-ip.bdtv.se.,SE,Boden,,,FALSE,0.99,2020-04-26T17:00:23Z,2019-06-07T01:39:05Z,215,21.68864,65.82518
77.53.80.111,h77-53-80-111.cust.a3fiber.se.,SE,Boden,dnsmasq-2.39,,TRUE,0.89,2020-04-26T17:00:25Z,2019-06-07T01:39:07Z,199,21.68864,65.82518
103.15.246.182,,BD,Bogra,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,TRUE,1,2020-04-26T16:59:34Z,2018-12-28T08:40:57Z,88,89.32266,25.00146
217.7.63.1,ns2.ctl.de.,DE,Bohmenkirch,,,FALSE,1,2020-04-26T16:51:47Z,2015-01-10T09:38:13Z,165,9.93333,48.68333
83.209.22.246,h83-209-22-246.cust.a3fiber.se.,SE,Bollnaes,PowerDNS Recursor 4.1.15 (built Dec  3 2019 12:30:06 by root@626a1e888795),,FALSE,0.97,2020-04-26T17:00:17Z,2019-06-07T01:38:45Z,-,-,-
46.234.226.122,46-234-226-122.ip.bkom.it.,IT,Bolzano,dnsmasq-2.47,,FALSE,0.99,2020-04-26T16:47:54Z,2015-01-07T18:46:18Z,199,11.33982,46.49067
200.195.136.198,198.136.195.200.static.copel.net.,BR,Bom Sucesso do Sul,,,FALSE,0.99,2020-04-26T16:54:36Z,2016-10-20T21:52:21Z,-,-,-
2.229.112.8,2-229-112-8.ip196.fastwebnet.it.,IT,Bomporto,,,FALSE,0.98,2020-04-26T16:47:02Z,2015-01-07T02:19:58Z,167,11.03667,44.73389
89.29.128.250,not-assigned.tvalmansa.es.,ES,Bonete,,,FALSE,1,2020-04-26T16:43:31Z,2014-12-30T00:17:25Z,187,-1.34851,38.87136
131.220.20.199,dns5.uniklinik-bonn.de.,DE,Bonn,,,FALSE,1,2020-04-26T16:59:29Z,2018-12-12T20:35:47Z,160,7.12292,50.87894
131.220.23.123,dns3.uniklinik-bonn.de.,DE,Bonn,,,FALSE,0.98,2020-04-26T16:59:29Z,2018-12-12T20:35:47Z,-,-,-
168.212.249.25,,US,Bonney Lake,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:42:33Z,2014-12-29T17:16:53Z,246,-122.18578,47.18901
190.105.152.28,28.152.105.190.ptpanama.com.,PA,Boquete,,,FALSE,1,2020-04-26T16:45:45Z,2015-01-06T04:34:04Z,312,-82.36842,8.74896
217.109.176.97,,FR,Bordeaux,ZyWALL DNS,,FALSE,0.99,2020-04-26T17:01:08Z,2019-06-11T11:59:55Z,-,-,-
217.109.170.114,,FR,Bordeaux,,,FALSE,0.97,2020-04-26T16:50:42Z,2015-01-09T12:47:45Z,180,-0.5805,44.84044
212.2.14.89,,GB,Borehamwood,,,FALSE,0.99,2020-04-26T16:52:28Z,2015-01-10T21:50:04Z,260,-0.27762,51.65468
81.208.30.92,discus.nssitaly.com.,IT,Borgaro Torinese,,,FALSE,0.99,2020-04-26T16:50:15Z,2015-01-09T08:45:06Z,180,7.65543,45.15122
81.208.30.91,ventus.nssitaly.com.,IT,Borgaro Torinese,,,FALSE,0.99,2020-04-26T16:50:22Z,2015-01-09T09:20:44Z,173,7.65543,45.15122
83.3.11.70,gkl70.internetdsl.tpnet.pl.,PL,Borow,,,FALSE,0.99,2020-04-26T16:47:11Z,2015-01-07T06:01:31Z,154,16.99134,50.88341
218.239.218.250,,KR,Boryeong,,,FALSE,0.99,2020-04-26T16:52:53Z,2015-01-11T07:35:29Z,-,-,-
193.85.149.243,e-gaming.cz.,CZ,Bosovice,9.10.6-P1,,FALSE,1,2020-04-26T16:41:33Z,2014-12-29T11:52:39Z,245,16.83676,49.05351
213.91.235.242,213-91-235-242.ip.btc-net.bg.,BG,Botevgrad,dnsmasq-2.62,,FALSE,1,2020-04-26T16:48:43Z,2015-01-08T04:22:23Z,176,23.78333,42.9
216.172.109.167,,US,Boulder,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:42:37Z,2014-12-29T17:54:21Z,267,-105.27055,40.01499
108.166.183.219,,US,Boulder,,,FALSE,1,2020-04-26T16:43:25Z,2014-12-29T22:35:50Z,247,-105.27055,40.01499
108.60.212.237,,US,Boulder,,,FALSE,1,2020-04-26T16:43:45Z,2014-12-30T10:04:48Z,262,-105.27055,40.01499
108.60.212.139,mail.saudi-house.com.,US,Boulder,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:43:51Z,2014-12-30T10:45:20Z,259,-105.27055,40.01499
216.180.248.166,216-180-248-166.managedmachine.com.,US,Boulder,dnsmasq-2.52,,TRUE,1,2020-04-26T16:52:15Z,2015-01-10T17:35:41Z,295,-105.27055,40.01499
198.252.182.68,auth01.ns.corenap.com.,US,Boulder,9.4.3-P3,,FALSE,0.98,2020-04-26T16:43:15Z,2014-12-29T21:26:07Z,287,-105.27055,40.01499
209.105.243.218,,US,Boulder,,,FALSE,0.97,2020-04-26T16:49:34Z,2015-01-08T21:32:38Z,-,-,-
195.214.240.136,ns-cache1.waycom.net.,FR,Boulogne-Billancourt,9.10.3-P4-Debian,,FALSE,1,2020-04-26T16:41:00Z,2010-12-14T17:08:53Z,-,-,-
216.147.131.33,ns1.globalsat.net.,US,Bowie,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,FALSE,0.96,2020-04-26T16:40:58Z,2009-08-07T22:50:36Z,318,-94.04769,33.42513
185.204.205.203,reverse.rezaxess.fr.,FR,Bozel,ZyWALL DNS,,FALSE,1,2020-04-26T17:01:05Z,2019-06-11T11:59:53Z,160,6.64896,45.44288
75.150.97.69,75-150-97-69-NewEngland.hfc.comcastbusiness.net.,US,Braintree,,,TRUE,1,2020-04-26T16:46:33Z,2015-01-06T18:27:36Z,289,-71.00215,42.20384
64.40.249.225,broadband-net249-ip225.ica.net.,CA,Brampton,,,FALSE,0.99,2020-04-26T16:41:29Z,2014-12-29T11:08:51Z,261,-79.76633,43.68341
209.250.128.6,typhon.tor.pathcom.com.,CA,Brampton,9.10.4-P4,,FALSE,0.93,2020-04-26T16:59:19Z,2018-01-05T02:49:15Z,290,-79.76633,43.68341
207.188.83.213,,CA,Brampton,dnsmasq-2.62,,TRUE,0.26,2020-04-26T16:41:31Z,2014-12-29T11:22:00Z,298,-79.76633,43.68341
195.168.217.242,aa2.makro.ba.cust.gts.sk.,SK,Branc,,,FALSE,1,2020-04-26T16:53:05Z,2015-01-11T13:31:46Z,237,18.14423,48.21869
200.252.235.20,,BR,Brasila,,,FALSE,1,2020-04-26T16:44:44Z,2014-12-30T16:53:55Z,-,-,-
177.135.239.132,,BR,Brasila,,,FALSE,1,2020-04-26T17:00:51Z,2019-06-11T11:57:36Z,-,-,-
200.252.235.19,,BR,Brasila,,,FALSE,1,2020-04-26T17:01:01Z,2019-06-11T11:57:41Z,-,-,-
189.112.51.161,cfcweb.cfc.org.br.,BR,Brasila,Microsoft DNS 6.1.7600 (1DB04001),,FALSE,0.99,2020-04-26T16:48:04Z,2015-01-07T19:23:27Z,-,-,-
164.163.1.90,164-163-1-90.connectxtelecom.com.br.,BR,Brasila,dnsmasq-2.78,,FALSE,0.99,2020-04-26T17:00:40Z,2019-06-11T11:57:35Z,368,-55,-10
177.43.68.115,correio.wisecontabilidade.com.br.,BR,Brasila,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T17:00:48Z,2019-06-11T11:57:36Z,-,-,-
189.85.90.135,ns3.eletronorte.gov.br.,BR,Brasila,,,FALSE,0.95,2020-04-26T17:00:55Z,2019-06-11T11:57:39Z,-,-,-
189.6.76.18,bd064c12.virtua.com.br.,BR,Brasila,,,FALSE,0.94,2020-04-26T17:00:58Z,2019-06-11T11:57:39Z,-,-,-
177.7.80.204,,BR,Brasila,,,FALSE,0.91,2020-04-26T17:00:46Z,2019-06-11T11:57:37Z,-,-,-
200.193.219.12,200-193-219-12.bsace300.ipd.brasiltelecom.net.br.,BR,Brasila,,,FALSE,0.74,2020-04-26T16:44:48Z,2014-12-30T17:38:00Z,398,-55,-10
82.78.24.88,82-78-24-88.rdsnet.ro.,RO,Brasov,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,1,2020-04-26T16:52:26Z,2015-01-10T21:23:38Z,202,25.60613,45.64861
158.195.2.2,domaindnszones.uniba.sk.,SK,Bratislava,,,FALSE,1,2020-04-26T16:41:38Z,2014-12-29T12:25:04Z,226,17.10674,48.14816
62.168.116.164,a.remeta.sh.ke.cust.gts.sk.,SK,Bratislava,dnsmasq-2.62,,FALSE,1,2020-04-26T16:50:04Z,2015-01-09T05:53:12Z,237,17.10674,48.14816
158.195.4.111,,SK,Bratislava,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:50:21Z,2015-01-09T09:39:40Z,247,17.10674,48.14816
62.168.94.196,mail2.q7.sk.,SK,Bratislava,,,TRUE,1,2020-04-26T16:59:30Z,2019-03-20T19:59:57Z,227,17.10674,48.14816
62.168.94.197,cn12v5.kbs.sk.,SK,Bratislava,,,TRUE,1,2020-04-26T16:59:30Z,2019-03-20T19:59:57Z,232,17.10674,48.14816
84.245.69.193,gw-10.localnet.sk.,SK,Bratislava,BIND,,FALSE,0.99,2020-04-26T16:43:57Z,2014-12-30T11:24:55Z,250,17.10674,48.14816
92.240.230.230,lsc-office.ba.lightstorm.sk.,SK,Bratislava,,,FALSE,0.99,2020-04-26T16:44:20Z,2014-12-30T14:11:28Z,165,17.10674,48.14816
195.3.169.67,bodice.sk.,SK,Bratislava,,,FALSE,0.99,2020-04-26T16:45:33Z,2015-01-06T00:06:16Z,168,17.10674,48.14816
62.168.116.44,ns1.netsat.sk.,SK,Bratislava,9.9.5-9+deb8u18-Debian,,FALSE,0.99,2020-04-26T16:48:43Z,2015-01-08T04:29:19Z,259,17.10674,48.14816
158.195.21.34,,SK,Bratislava,,,FALSE,0.99,2020-04-26T16:54:12Z,2015-01-12T17:22:59Z,241,17.10674,48.14816
217.73.31.10,ep09.kernel.sk.,SK,Bratislava,MYOB,,FALSE,0.99,2020-04-26T16:57:39Z,2017-05-22T05:11:22Z,172,17.10674,48.14816
213.183.185.50,,DE,Bremen,dnsmasq-2.27,,TRUE,0.91,2020-04-26T16:52:15Z,2015-01-10T17:57:05Z,161,8.80717,53.07582
213.195.214.123,213.195.214.123.ptcomp.cz.,CZ,Breznice,,,FALSE,0.9,2020-04-26T16:42:44Z,2014-12-29T18:29:45Z,186,13.41667,50.16667
85.93.217.105,,LU,Bridel,,,FALSE,0.99,2020-04-26T16:51:04Z,2015-01-09T22:37:15Z,161,6.07999,49.65579
64.119.194.243,,BB,Bridgetown,9.9.4-RedHat-9.9.4-38.el7_3.2,,TRUE,1,2020-04-26T16:54:57Z,2017-01-08T22:18:47Z,-,-,-
64.119.194.242,,BB,Bridgetown,9.9.4-RedHat-9.9.4-38.el7_3.2,,TRUE,0.99,2020-04-26T16:54:58Z,2017-01-08T22:18:47Z,-,-,-
64.119.195.129,,BB,Bridgetown,dnsmasq-2.49,,TRUE,0.96,2020-04-26T16:54:57Z,2017-01-08T22:18:48Z,330,-59.62021,13.10732
80.169.61.66,mail.lisam.com.,GB,Brighton,,,FALSE,0.97,2020-04-26T17:00:59Z,2019-06-11T11:58:41Z,-,-,-
180.214.95.90,smtp.emu.com.au.,AU,Brisbane,,,FALSE,1,2020-04-26T16:47:40Z,2015-01-07T14:35:28Z,-,-,-
180.214.95.89,smtp.emu.com.au.,AU,Brisbane,,,FALSE,1,2020-04-26T16:47:40Z,2015-01-07T14:44:03Z,-,-,-
213.160.123.125,gw-r6.tcw.office.telecomplete.net.,GB,Bristol,,,FALSE,0.92,2020-04-26T16:51:57Z,2015-01-10T10:50:20Z,269,-2.59665,51.45523
46.13.5.26,,CZ,Brno,,,FALSE,1,2020-04-26T16:53:13Z,2015-01-11T16:27:12Z,271,16.60796,49.19522
81.30.229.149,,CZ,Brno,,,FALSE,0.99,2020-04-26T16:51:20Z,2015-01-10T02:42:02Z,168,16.60796,49.19522
95.129.96.154,,CZ,Brno,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.62,2020-04-26T16:54:08Z,2015-01-12T15:09:21Z,229,16.60796,49.19522
109.238.134.86,customer-109-238-134-86.stosn.net.,SE,Bromma,dnsmasq-2.39,,TRUE,0.99,2020-04-26T17:00:12Z,2019-06-07T01:37:54Z,187,17.94,59.34
173.15.15.85,173.15.15-85-elmhurst.il.chicago.hfc.comcastbusiness.net.,US,Brookfield,dnsmasq-2.68,,FALSE,1,2020-04-26T16:44:45Z,2014-12-30T17:15:48Z,307,-88.10648,43.06057
138.210.83.5,,US,Brookhaven,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,0.98,2020-04-26T16:47:10Z,2015-01-07T05:20:55Z,280,-84.3402,33.85844
64.9.50.67,ip67.westfaliausa.com.,US,Brookhaven,,,FALSE,0.89,2020-04-26T16:45:39Z,2015-01-06T02:27:20Z,262,-84.3402,33.85844
86.53.17.21,,GB,Brooklands,,,FALSE,0.99,2020-04-26T16:53:58Z,2015-01-12T09:56:42Z,273,-0.46795,51.36361
216.222.152.16,nameserver4.ttec.chl.com.,US,Brooklyn,9.8.4-rpz2+rl005.12-P1,,FALSE,1,2020-04-26T16:49:47Z,2015-01-09T00:52:08Z,356,-73.94958,40.6501
139.130.4.4,uneeda.telstra.net.,AU,Broome,unknown,,FALSE,1,2020-04-26T16:41:06Z,2013-01-30T17:32:07Z,251,122.64038,-17.94041
199.16.102.19,h19.102.16.199.cable.brwd.harrisbb.com.102.16.199.in-addr.arpa.,US,Brownwood,,,FALSE,0.94,2020-04-26T16:44:17Z,2014-12-30T13:33:11Z,-,-,-
81.95.125.20,,BE,Bruges,,,FALSE,1,2020-04-26T16:42:05Z,2014-12-29T14:51:53Z,-,-,-
194.78.185.79,mail.kamyuen.be.,BE,Brussels,ZyWALL DNS,,FALSE,1,2020-04-26T16:52:31Z,2015-01-11T00:27:27Z,174,4.34878,50.85045
91.183.117.227,227.117-183-91.adsl-static.isp.belgacom.be.,BE,Brussels,dnsmasq-2.55,,FALSE,1,2020-04-26T16:54:00Z,2015-01-12T11:10:59Z,176,4.34878,50.85045
85.27.49.13,host-85-27-49-13.dynamic.voo.be.,BE,Brussels,ZyWALL DNS,,FALSE,1,2020-04-26T17:01:02Z,2019-06-11T11:58:42Z,172,4.34878,50.85045
195.162.81.150,,UA,Brusturiv,,,FALSE,0.99,2020-04-26T16:51:55Z,2015-01-10T10:57:51Z,193,24.88144,48.30466
195.162.82.65,,UA,Brusturiv,,,FALSE,0.99,2020-04-26T16:54:14Z,2015-01-12T18:05:41Z,194,24.88144,48.30466
194.209.14.52,,CH,Bruttisellen,,,FALSE,1,2020-04-26T16:54:20Z,2015-01-12T19:36:11Z,178,8.63263,47.42173
37.112.63.144,37x112x63x144.dynamic.bryansk.ertelecom.ru.,RU,Bryansk,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.78,2020-04-26T16:45:05Z,2014-12-30T19:07:09Z,-,-,-
